type	public_code	description_LV	description_EN
document	SPECIMEN_SIGNATURE	Paraksta paraugs bez personas koda	Specimen signature without Identity number
document	SRS_STATEMENT	VID lēmumi/vēstules/izziņas	State Revenue Service decisions/letters/statements
document	STATEMENT	Izziņa	Statement
document	STATEMENT_FROM_HOLDER_OF_MOVABLE_PROPERTY_REGISTER	Izziņa no kustamo lietu reģistra turētāja	Statement from the holder of the movable property register
document	STATEMENT_OF_STATE_ARCHIVES	Valsts arhīva izziņa vai tam pielīdzināts dokuments	Statement of the State Archives or an equivalent document
document	STATEMENT_REGARDING_BENEFICIAL_OWNERS	Paziņojums par patiesajiem labuma guvējiem	Statement regarding the beneficial owners
document	STATEMENT_REGARDING_ORGANISATION_OF_FOREIGN_COMPANY	Izziņa par ārvalsts komersanta organizāciju	Statement regarding the organisation of a foreign company
document	STATEMENT_REGARDING_RELIGIOUS_ORGANISATION	Izziņas par RO/RO iestādi	Statement regarding religious organisation or institution
document	SUBMISSION	Iesniegums	Submission/Application
document	SUPERVISORY_BOARD_MEMBER_RESIGNATION	Padomes locekļa paziņojums par amata atstāšanu	Notice of a member of the supervisory board regarding the resignation
document	TRANSLATION_OF_AOA_OF_FOREIGN_COMPANY	Ārvalstu komersantu statūtu tulkojumi	Translations of the articles of association of foreign companies 
document	TRANSLATION_OF_MEMORANDUM_OF_FOREIGN_COMPANY	Ārvalstu komersantu dibināšanas līgumu vai citu līdzīgu dokumentu tulkojumi	Translations of the memorandum of association or other equivalent documents of a foreign company 
document	TRANSLATION_OF_REGISTRATION_CERTIFICATE_OF_FOREIGN_COMPANY	Ārvalstu komersantu reģistrācijas apliecību tulkojumi	Translations of registration certificates of foreign companies
document	VAT_APPLICATION	PVN iesniegums	VAT application
document	WARNING_FROM_AUTHORITY	Iestādes amatpersonas brīdinājumi	Warning from an official of authority
governing_body	ADMINISTRATION	Administrācija	Administration
governing_body	AUDIT_COMMITTEE	Revīzijas komisija	Audit Committee
governing_body	AUDITOR	Revidents	Auditor
governing_body	BOARD_DIRECTORS	Direktoru valde	Board of Directors
governing_body	CENTRAL_COMMITTEE	Centrālkomiteja	Central Committee
governing_body	CITY_COUNCIL	Dome	City Council
governing_body	COLLEGIUM	Kolēģija	Collegium
governing_body	COMMITTEE	Komiteja	Committee
governing_body	CONFERENCE	Konference	Conference
governing_body	CONGRESS	Kongress	Congress
governing_body	CONVENTION	Konvents	Convention
governing_body	COORDINATION_COUNCIL	Koordinācijas padome	Coordination Council
governing_body	COUNCIL_DIRECTORS	Direktoru padome	Council of Directors
governing_body	DIRECTORATE	Direkcija	Directorate
governing_body	EXECUTIVE_BOARD	Valde	Executive Board
governing_body	EXECUTIVE_BODY	Izpildinstitūcija	Executive Body
governing_body	EXECUTIVE_COMMITTEE	Izpildkomiteja	Executive Committee
governing_body	GENERAL_MEETING	Kopsapulce	General Meeting
governing_body	LIQUIDATION_COMMITTEE	Likvidācijas komisija	Liquidation Committee
governing_body	MANAGEMENT_BODY	Vadības institūcija	Management Body
governing_body	PRESIDIUM	Prezidijs	Presidium
governing_body	SECRETARIAT	Sekretariāts	Secretariat
governing_body	SENATE	Senāts	Senate
governing_body	STAFF_COMMITTEE	Arodkomiteja	Staff Committee
governing_body	SUPERVISORY_BOARD	Padome	Supervisory Board
identity_document	DRIVING_LICENCE	Vadītāja apliecība	Driving Licence
identity_document	FOREIGN_PASSPORT	Ārzemju pase	Foreign Passport
identity_document	IDENTITY_CARD	Identifikācijas karte	Identification Card
identity_document	OTHER_DOCUMENT	Cits dokuments	Other document
identity_document	PASSPORT	Pase	Passport
insolvency_1996_decision	COURT_DECISION	Tiesas lēmums	Court decision
insolvency_1996_decision	COURT_JUDGEMENT	Tiesas spriedums	Court judgement
insolvency_1996_decision	DECISION_OF_CREDITORS_MEETING	Kreditoru sapulces lēmums	Decision of the creditors' meeting
insolvency_1996_decision	DECISION_OF_POLICE_OFFICER	Policijas amatpersonas lēmums	Decision of a police officer
insolvency_1996_decision	PROSECUTORS_DECISION	Prokuratūras lēmums	Prosecutor's decision
insolvency_1996_decision	SRS_DECISION	VID lēmums	State Revenue Service decision
insolvency_1996_decision	TIK_ORDER	TIK rīkojums	TIK order
insolvency_1996_decision	TIK_REQUEST	TIK pieprasījums	TIK request
insolvency_1996_element	DEBT_OBLIGATIONS_OF_DEBTOR_EXCEED_ITS_ASSETS	Parādnieka parādu saistības pārsniedz tā aktīvus.	Debt obligations of the debtor exceed its assets.
insolvency_1996_element	DEBTOR_STOPPED_TO_SETTLE_DUE_DEBT	Parādnieks ir pārtraucis kārtot parādu saistības, kurām iestājies izpildes termiņš.	The debtor has stopped to settle the debt obligations which have fallen due.
insolvency_1996_element	DEBTOR_UNABLE_TO_MEET_DEBT_OBLIGATIONS	Parādnieks nespēj vai sakarā ar pierādāmiem apstākļiem nespēs pienācīgi nokārtot savas parādu saistības.	The debtor is unable to meet the debt obligations
insolvency_1996_element	DESTRUCTION_OF_UNINSURED_PROPERTY	Sakarā ar neapdrošinātas mantas bojāeju.	In the event of destruction of uninsured property.
insolvency_1996_element	LOSSES_OF_ILLEGAL_ACTS_BY_THIRD_PERSONS	Sakarā ar zaudējumiem, kas nodarīti trešo personu nelikumīgu darbību rezultātā.	In the event of losses incurred as a result of illegal acts by third persons.
insolvency_1996_element	NO_PAYMENT_RECIEVED_FOR_GOODS_AND_SERVICES	Konstatēts fakts, ka ilgstoši nav saņemta samaksa par precēm un pakalpojumiem.	It is established that no payment has been received for goods and services for a long period of time.
insolvency_1996_element	THIRD_PERSONS_WITH_DEBT_AND_INSOLVENCY	Konstatēta trešo personu maksātnespēja, kurām ir parādu saistības pret parādnieku.	Determined insolvency of third persons having debt obligations towards the debtor.
insolvency_1996_event	AMENDMENTS_TO_REHABILITATION_PLAN	Grozījumi sanācijas plānā	Amendments to the rehabilitation plan
insolvency_1996_event	BANKRUPTCY_COMPLETED_AND_INSOLVENCY_TERMINATED	Bankrota procedūras pabeigšana un maksātnespējas procesa izbeigšana	Bankruptcy proceedings completed and insolvency proceedings terminated
insolvency_1996_event	BANKRUPTCY_INITIATED	Uzsākta bankrota procedūra	Bankruptcy proceedings initiated
insolvency_1996_event	INSOLVENCY_ANNOUNCED	Maksātnespējas pasludināšana	Insolvency announced
insolvency_1996_event	INSOLVENCY_INITIATED	Ierosināta maksātnespējas lieta	Insolvency case initiated
insolvency_1996_event	INSOLVENCY_TERMINATED	Maksātnespējas procesa izbeigšana	Insolvency proceedings terminated
insolvency_1996_event	IP_APPOINTED	Administratora iecelšana	Insolvency practitioner appointed
insolvency_1996_event	IP_DISMISSED	Administratora atcelšana	Insolvency practitioner dismissed
insolvency_1996_event	OTHER_PROCEEDINGS	Citas tiesas maksātnespējas procesa laikā	Other court proceedings during the insolvency proceedings
insolvency_1996_event	REHABILITATION_PERIOD_EXTENDED	Sanācijas termiņa pagarināšana	Rehabilitation period extended
insolvency_1996_event	REHABILITATION_PLAN_APPROVED	Apstiprināts sanācijas plāns	Rehabilitation plan approved
insolvency_1996_event	REHABILITATION_TERMINATED	Izbeigta sanācija	Rehabilitation terminated
insolvency_1996_event	SETTLEMENT_APPROVED	Apstiprināts mierizlīgums	Settlement approved
insolvency_1996_event	SETTLEMENT_CANCELLED	Atcelts mierizlīgums	Settlement cancelled
insolvency_1996_practitioner	LEGAL_PERSON	Juridiskā persona	Legal person
insolvency_1996_practitioner	NATURAL_PERSON	Fiziskā persona	Natural person
insolvency_1996_practitioner	REPRESENTATIVE	Administratora pārstāvis	Representative of the Administrator
insolvency_1996_result	APPLICATION_FOR_INSOLVENCY_REJECTED	Noraidīts maksātnespējas pieteikums	Application for insolvency rejected
insolvency_1996_result	BANKRUPTCY_COMPLETED_AND_INSOLVENCY_TERMINATED	Bankrota procedūras pabeigšana un maksātnespējas procesa izbeigšana	Bankruptcy proceedings completed and insolvency proceedings terminated
insolvency_1996_result	BANKRUPTCY_INITIATED_AND_COMPLETED	Uzsākta un pabeigta bankrota procedūra	Bankruptcy proceedings initiated and completed
insolvency_1996_result	DEBTOR_SETTLED_ALL_OBLIGATIONS	Parādnieks nokārtojis visas savas saistības	Debtor has settled all of its obligations
insolvency_1996_result	DEBTOR_SETTLED_ALL_OBLIGATIONS_WHICH_FALLEN_DUE_AND_ASSETS_EXCEED_REMAINING_DEBT	Parādnieks nokārtojis visas savas saistības, kurām iestājies izpildes termiņš un tā aktīvi pārsniedz atlikušo parādu summu	Debtor has settled all of the obligations which have fallen due and its assets exceed the remaining debt amount
insolvency_1996_result	INSOLVENCY_MATTER_CLOSED_IN_THE_COURT	Izbeigta tiesā maksātnespējas lieta	Insolvency matter closed in the court
insolvency_1996_result	NO_CREDITOR_HAVE_APPLIED	Līdz izsludinātā termiņa beigām nav pieteicies neviens kreditors	No creditor have applied within the notified period
insolvency_1996_result	REHABILITATION_PROCEDURE_COMPLETED	Pabeigts sanācijas process	Rehabilitation procedure completed
insolvency_certificate	A	Sertifikāts	Certificate (until 2018)
insolvency_certificate	B	Amata apliecība	Certificate (from 2018)
insolvency_certificate_ending	ANNULLED	Sertifikāta anulēšana	Certificate annulled
insolvency_certificate_ending	RELEASE_FROM_OFFICE	Atbrīvošana no amata	Release from office
insolvency_certificate_ending	REMOVAL_FROM_OFFICE	Atcelšana no amata	Removal from office
insolvency_certificate_ending	TERMINATED	Sertifikāta izbeigšana	Certificate terminated
insolvency_practice_restriction	DISCHARGE	Atstādināšana no amata	Discharge from office
insolvency_practice_restriction	SUSPENSION	Amata darbības apturēšana	Suspension from office
insolvency_proceeding_form	INSOLVENCY	Maksātnespējas process	Insolvency proceeding
insolvency_proceeding_form	LEGAL_PROTECTION	Tiesiskās aizsardzības process	Legal protection proceeding
insolvency_proceeding_form	OUT_OF_COURT_LEGAL_PROTECTION	Ārpustiesas tiesiskās aizsardzības process	Out of court legal protection proceeding
insolvency_proceeding_subtype	MAIN	Galvenā maksātnespējas procedūra	Main insolvency proceeding
insolvency_proceeding_subtype	SECONDARY	Sekundārā maksātnespējas procedūra	Secondary insolvency proceeding
insolvency_proceeding_subtype	TERRITORIAL	Teritoriālā maksātnespējas procedūra	Territorial insolvency proceeding
insolvency_proceeding_type	CROSS_BORDER	Pārrobežu process	Cross-border proceeding
insolvency_proceeding_type	NATIONAL	Nacionālais process	National proceeding
instittution_form	ASSOCIATION	Biedrība (Sab.org.)	Association (Public Organisation)
instittution_form	COMPANY	Uzņēmējsabiedrība	Business Company
instittution_form	GROUP_OF_PERSONS	Personu grupa	Group of Persons
instittution_form	IN_PUBLIC_OFFERING	Publiskajā piedāvājumā	In public offering
instittution_form	LOCAL_AUTHORITY	Pašvaldības iestāde	Local Government Institution
instittution_form	MINISTRY	Ministrija	Ministry
instittution_form	MUNICIPALITY	Pašvaldība	Local Government
instittution_form	NATURAL_PERSON	Fiziska persona	Natural person
instittution_form	PENSION_FUND	pensiju fonds	Pension Fund
instittution_form	PLANNING_REGION	Plānošanas reģions	Planning Region
instittution_form	POLITICAL_ORGANISATION	Politiska organizācija	Political Organisation
instittution_form	RELIGIOUS_ORGANISATION	Reliģiska organizācija	Religious Organisation
instittution_form	REPRESENTATIVE_OFFICE	Pārstāvniecība	Representative Office
instittution_form	STATE	Valsts	State 
instittution_form	STATE_INSTITUTION	Valsts iestāde	State Institution
instittution_form	TO_BOARD	Valdei	To Board
instittution_form	TRADE_UNION	Arodbiedrība	Trade Union
instittution_form	UNIVERSITY	Universitāte (akadēmija)	University (Academy)
legal_act	DECISION	Lēmums	Decision
legal_act	LAW	Likums	Law
legal_act	ORDER	Rīkojums	Order
legal_act	OTHER_LEGAL_ACT	Cits	Other
legal_act	PROTOCOL	Protokols	Protocol
legal_act	RULES	Noteikumi	Rules
legal_form	ADDITIONAL_LIABILITY_COMPANY_PAP	Sabiedrība ar papildu atbildību  (vēsturiska forma)	Additional Liability Company (historical form)
legal_form	ALLIANCE_OF_POLITICAL_PARTIES_PPA	Politisko partiju apvienība	Alliance of Political Parties
legal_form	ARBITRATION_COURT_SKT	Šķīrējtiesa	Arbitration Court
legal_form	ASSOCIATION_BDR	Biedrība	Association
legal_form	ASSOCIATION_OF_PUBLIC_ORGANISATIONS_SAA	Sabiedrisko organizāciju apvienība (vēsturiska forma)	Association of Public Organisations (historical form)
legal_form	ASSOCIATION_OF_PUBLIC_SPORTS_ORGANISATIONS_SPA	Sporta sabiedrisko organizāciju apvienība (vēsturiska forma)	Association of Public Sports Organisations (historical form)
legal_form	ASSOCIATION_OF_TRADE_UNIONS_ARA	Arodbiedrību apvienība	Association of Trade Unions
legal_form	BRANCH_FIL	Filiāle	Branch
legal_form	BRANCH_OF_EUROPEAN_ECONOMIC_INTEREST_GROUPING_EGF	Eiropas ekonomisko interešu grupas filiāle	Branch of European Economic Interest Grouping
legal_form	BRANCH_OF_FOREIGN_COMPANY_AKF	Ārvalsts komersanta filiāle	Branch of Foreign Company
legal_form	CHURCH_BAZ	Baznīca	Church
legal_form	CONGREGATION_DRZ	Draudze	Congregation
legal_form	COOPERATIVE_SHARE_COMPANY_PAJ	Paju sabiedrība  (vēsturiska forma)	Co-operative Share Company (historical form)
legal_form	COOPERATIVE_SOCIETIES_COMPANY_KBU	Kooperatīvo biedrību uzņēmums (vēsturiska forma)	Undertaking of Co-operative Societies  (historical form)
legal_form	COOPERATIVE_SOCIETY_KB	Kooperatīvā sabiedrība	Co-operative Society
legal_form	DEACONATE_INSTITUTION_DIS	Diakonijas iestāde (vēsturiska forma)	Deaconate Institution (historical form)
legal_form	DIOCESE_DIE	Diecēze	Diocese
legal_form	EDUCATION_INSTITUTION_FOR_ECCLESIASTICS_GPM	Garīgā personāla mācību iestāde (vēsturiska forma)	Education Institution for Ecclesiastics (historical form)
legal_form	EUROPEAN_COMPANY_SE	Eiropas komercsabiedrība	European Company 
legal_form	EUROPEAN_COOPERATIVE_SOCIETY_SCE	Eiropas kooperatīvā sabiedrība	European Cooperative Society
legal_form	EUROPEAN_ECONOMIC_INTEREST_GROUPING_EIG	Eiropas ekonomisko interešu grupa	European Economic Interest Grouping
legal_form	FAMILY_UNDERTAKING_GIM	Ģimenes uzņēmums  (vēsturiska forma)	Family Undertaking (historical form)
legal_form	FARM_ZEM	Zemnieku saimniecība	Farm
legal_form	FISHING_UNDERTAKING_ZVJ	Zvejnieku saimniecība	Fishing Undertaking
legal_form	FOREIGN_REPRESENTATIVE_OFFICE_AKP	Ārvalsts komersanta pārstāvniecība (vēsturiska forma)	Foreign Representative Office (historical form)
legal_form	FOREIGN_REPRESENTATIVE_OFFICE_PAR	Ārvalsts komersanta pārstāvniecība	Foreign Representative Office 
legal_form	FOUNDATION_NOD	Nodibinājums	Foundation
legal_form	FULL_LIABILITY_PARTNERSHIP_LIG	Līgumsabiedrība ar pilnu atbildību (vēsturiska forma)	Full Liability Partnership (historical form)
legal_form	GENERAL_PARTNERSHIP_PS	Pilnsabiedrība	General Partnership
legal_form	INDIVIDUAL_UNDERTAKING_IND	Individuālais uzņēmums	Individual Undertaking
legal_form	INSTITUTION_OF_RELIGIOUS_ORGANISATION_ROI	Iestāde	Institution of Religious Organisation
legal_form	JURIDIC_PERSON_UNDER_CANON_LAW_KAT	Katoļu baznīcas publisko tiesību juridiskā persona	Juridic person governed by the Canon law of the Catholic Church
legal_form	LIMITED_LIABILITY_COMPANY_SIA	Sabiedrība ar ierobežotu atbildību	Limited Liability Company
legal_form	LIMITED_PARTNERSHIP_KS	Komandītsabiedrība	Limited Partnership
legal_form	MISSION_MIS	Misija (vēsturiska forma)	Mission  (historical form)
legal_form	MONASTERY_KLO	Klosteris (vēsturiska forma)	Monastery (historical form)
legal_form	MUNICIPAL_COMPANY_PSV	Pašvaldības uzņēmums (vēsturiska forma)	Municipal Company (historical form)
legal_form	NEW_CONGREGATION_DRJ	Draudze (jaunā)	Congregation (new)
legal_form	OPEN_PUBLIC_FUND_ASF	Atklātais sabiedriskais fonds (vēsturiska forma)	Open Public Fund  (historical form)
legal_form	PERMANENT_UNIT_OF_TRADE_UNION_ARV	Arodbiedrības patstāvīgā vienība	Permanent Unit of Trade Union
legal_form	POLITICAL_ORGANISATION_PARTY_POL	Politiska organizācija, partija (vēsturiska forma)	Political Organisation, Party (historical form)
legal_form	POLITICAL_PARTY_PP	Politiskā partija	Political Party
legal_form	PROFESSIONAL_CORPORATION_KOR	Korporācija, profesionālā biedrība (vēsturiska forma)	Corporation, Professional Association (historical form)
legal_form	PROFESSIONAL_CREATIVE_ORGANISATION_PRO	Profesionālā radošā organizācija (vēsturiska forma)	Trade Union (historical form)
legal_form	PUBLIC_BODY	Publiskā persona vai iestāde	Public person or authority
legal_form	PUBLIC_LIMITED_COMPANY_AS	Akciju sabiedrība	Public Limited Company
legal_form	PUBLIC_ORGANISATION_ENTERPRISE_SOU	Sabiedriskās organizācijas uzņēmums (vēsturiska forma)	Undertaking of Public Organisation (historical form)
legal_form	PUBLIC_ORGANISATION_SAB	Sabiedriskā organizācija (vēsturiska forma)	Public Organisation  (historical form)
legal_form	PUBLIC_SPORTS_ORGANISATION_SPO	Sporta sabiedriskā organizācija  (vēsturiska forma)	Public Sports Organisation (historical form)
legal_form	RELIGIOUS_ASSOCIATION_BIE	Biedrība rel.  (vēsturiska forma)	Religious Association (historical form)
legal_form	RELIGIOUS_ORGANISATION_ENTERPRISE_REL	Reliģiskas organizācijas uzņēmums (vēsturiska forma)	Undertaking of Religious Organisation  (historical form)
legal_form	RELIGIOUS_UNION_SAV	Savienība	Religious Union
legal_form	REPRESENTATIVE_OFFICE_OF_FOREIGN_ORGANISATION_POR	Ārvalsts organizācijas pārstāvniecība	Representative Office of Foreign Organisation
legal_form	REPRESENTATIVE_OFFICE_PAR	Pārstāvniecība (vēsturiska forma)	Representative Office (historical form)
legal_form	REPRESENTATIVE_PRV	Pārstāvis (vēsturiska forma)	Representative (historical form)
legal_form	SOLE_TRADER_IK	Individuālais komersants	Sole trader
legal_form	SPIRITUAL_CENTRE_CEN	Centrs  (vēsturiska forma)	Spiritual Centre (historical form)
legal_form	STATE_OWNED_ENTERPRISE_VU	Valsts uzņēmums  (vēsturiska forma)	State-owned Enterprise (historical form)
legal_form	TRADE_UNION_ARB	Arodbiedrība	Trade Union
legal_form	TRADE_UNION_HISTORICAL_ARB	Arodbiedrība (vēsturiska forma)	Trade Union (historical form)
legal_form	UNDERTAKING_OF_COMPANY_UZN	Uzņēmējsabiedrības uzņēmums (vēsturiska forma)	Undertaking of Company (historical form)
legal_form	UNION_OF_COOPERATIVE_SOCIETIES_COMPANY_KSS	Kooperatīvo biedrību savienības uzņēmums  (vēsturiska forma)	Undertaking of Union of Co-operative Societies (historical form)
legal_form	UNION_OF_COOPRATIVE_SOCIETIES_KBS	Kooperatīvo biedrību savienība  (vēsturiska forma)	Union of Co-oprative Societies  (historical form)
liquidations	LIQUIDATION	Likvidācija	Liquidation
liquidation_suspension_prohibition	ACTIVITY_CONTINUED	Darbības turpināšana	Activity continued
liquidation_suspension_prohibition	ACTIVITY_OF_RELIGIOUS_ORGANISATION_TERMINATED	Reliģiskas organizācijas darbības izbeigšana	Activity of a Religious Organisation terminated
liquidation_suspension_prohibition	ACTIVITY_RESTORED	Darbības atjaunošana	Activity restored
liquidation_suspension_prohibition	ACTIVITY_SUSPENDED	Darbības apturēšana	Activity suspended 
liquidation_suspension_prohibition	ACTIVITY_SUSPENDED_BY_COURT	Darbības apturēšana uz tiesas lēmuma pamata	Activity suspended by a court decision
liquidation_suspension_prohibition	ACTIVITY_TERMINATED	Darbības izbeigšana	Activity terminated 
liquidation_suspension_prohibition	ACTIVITY_TERMINATED_BY_COURT	Darbības izbeigšana uz tiesas lēmuma pamata	Activity terminated by a court decision
liquidation_suspension_prohibition	ECONOMIC_ACTIVITY_RESTORED	Saimnieciskās darbības atjaunošana	Economic activity restored
liquidation_suspension_prohibition	ECONOMIC_ACTIVITY_SUSPENDED	Saimnieciskās darbības apturēšana	Economic activity suspended
liquidation_suspension_prohibition	EEIG_DECLARED_TO_BE_NONEXISTENT	EEIG atzīta par neesošu	EEIG declared to be non-existent
liquidation_suspension_prohibition	LIQUIDATION	Likvidācijas process	Liquidation proceeding
liquidation_suspension_prohibition	NON_REREGISTRATION	Nepārreģistrācija	Non Re-registration
liquidation_suspension_prohibition	PROHIBITION_ON_BUSINESS_ACTIVITY	Aizliegums veikt uzņēmējdarbību	Prohibition on business activity
liquidation_suspension_prohibition	PROHIBITION_ON_BUSINESS_ACTIVITY_REMOVED	Aizlieguma veikt uzņēmējdarbību atcelšana	Prohibition on business activity removed
liquidation_suspension_prohibition	PROHIBITION_ON_PUBLIC_ACTIVITY	Publiskās darbības vai citas darbības aizliegums	Prohibition on public activity or other activity
liquidation_suspension_prohibition	PROHIBITION_ON_PUBLIC_ACTIVITY_REMOVED	Publiskās darbības vai citas darb. aizlieg. atc.	Prohibition on public activity or other activity removed
liquidation_suspension_prohibition	REFORM_OF_ASSOCIATIONS	Biedrību reforma	Reform of Associations
liquidation_suspension_prohibition	REFORM_OF_POLITICAL_PARTIES	Polistiko partiju reforma	Reform of Political Parties
liquidation_suspension_prohibition_result	ACTIVITY_CONTINUED	Darbības turpināšana	Activity continued
liquidation_suspension_prohibition_result	ACTIVITY_RESTORED	Darbības atjaunošana	Activity restored
liquidation_suspension_prohibition_result	ACTIVITY_TERMINATED	Darbība izbeigta	Activity terminated
liquidation_suspension_prohibition_result	ANNULLED_PROCEEDING	Anulēts	Annulled
liquidation_suspension_prohibition_result	CANCELLED	Pārtraukts	Cancelled
liquidation_suspension_prohibition_result	ECONOMIC_ACTIVITY_RESTORED	Saimnieciskās darbības atjaunošana	Economic activity restored
liquidation_suspension_prohibition_result	IN_PROGRESS	Process risinās	In progress
liquidation_suspension_prohibition_result	IN_REHABILITATION	Sanēts	In rehabilitation
liquidation_suspension_prohibition_result	LIQUIDATED	Likvidēts	Liquidated
liquidation_suspension_prohibition_result	PROHIBITON_ON_BUSINESS_ACTIVITY_REMOVED	Aizlieguma veikt uzņēmējdarbību atcelšana	Prohibition on business activity removed
liquidation_suspension_prohibition_result	PROHIBITON_ON_PUBLIC_ACTIVITY_REMOVED	Publiskās darbības vai citas darbības aizlieguma atcelšana	Prohibition on public activity or other activity removed
nature_of_control	AS_COOPERATIVE_MEMBER	kā kooperatīvās sabiedrības biedrs	as a cooperative society member
nature_of_control	AS_FOUNDATION_FOUNDER	kā nodibinājuma dibinātājs	as a foundation founder
nature_of_control	AS_MEMBER	kā dalībnieks	as a member
nature_of_control	AS_OWNER	kā īpašnieks	as the owner
nature_of_control	AS_PARTNERSHIP_MEMBER	kā personālsabiedrības biedrs	as a partnership member
nature_of_control	AS_REPRESENTATIVE	kā izpildinstitūcijas vai pārvaldes institūcijas pārstāvis	as a representative of the executive institution or of the administrative body
nature_of_control	AS_SHAREHOLDER	kā akcionārs	as a shareholder
nature_of_control	AS_SOCIETY_MEMBER	kā biedrības biedrs	as a society member
nature_of_control	ON_GROUNDS_OF_AUTHORIZATION	uz pilnvarojuma līguma pamata	on grounds of the Power of Attorney
nature_of_control	ON_GROUNDS_OF_BUSINESS_RELATIONS	uz darījuma attiecību pamata	on grounds of the business relations
nature_of_control	ON_GROUNDS_OF_PROPERTY_RIGHT	uz īpašumtiesību pamata	on grounds of the property right
nature_of_control	OTHER_TYPE_OF_CONTROL	cits	other
nature_of_control	VIA_ARRANGEMENT_AS_AUTHORIZING_PERSON	caur juridisko veidojumu kā pilnvarotājs	via legal arrangement as the authorizing person
nature_of_control	VIA_ARRANGEMENT_AS_FOUNDER	caur juridisko veidojumu kā dibinātājs	via legal arrangement as the founder
nature_of_control	VIA_ARRANGEMENT_AS_MANAGING_PERSON	caur juridisko veidojumu kā pārvaldītājs	via legal arrangement as the managing person
officer_position	ADMINISTRATIVE_MANAGER	Iestādes administratīvais vadītājs	Administrative Manager
officer_position	GENERAL_MANAGER	Iestādes vadītājs	General Manager
position	""	""	""
position	ACCOUNTANT	Grāmatvedis	Accountant
position	ACTING_CHIEF_ACCOUNTANT	Galvenā grāmatveža v.i.	Acting Chief Accountant
position	ACTING_MANAGER	Pārvaldnieka v.i.	Acting Manager
position	ADMINISTRATIVE_DIRECTOR	Administratīvais direktors	Administrative Director
position	ADMINISTRATIVE_MANAGER		Administrative Manager
position	ADMINISTRATOR	Administrators	Administrator
position	ADVISOR	Konsultants	Advisor
position	ATTORNEY	Pilnvarnieks	Attorney
position	AUDITOR	Revidents	Auditor
position	AUTHORISED_PERSON	Pilnvarotā persona	Authorised person
position	AUTHORISED_REPRESENTATIVE	Pilnvarotais pārstāvis	Authorised representative
position	BOARD_MEMBER	Valdes loceklis	Member of the Board
position	BOARD_SECRETARY	Valdes sekretārs	Secretary of the Board
position	BRANCH_REPRESENTATIVE	Persona, kura pilnvarota pārstāvēt komersantu darbībās, kas saistītas ar filiāli	A person authorized to represent the merchant in activities related to a branch
position	CASHIER	Kasieris	Cashier
position	CHAIR	Priekšsēdētājs	Chairperson
position	CHAIR_OF_BOARD	Valdes priekšsēdētājs	Chairperson of the Board
position	CHAIRPERSON_AUDIT_COMMITTEE	Revīzijas komisijas priekšsēdētājs	Chairperson of the Audit Committee
position	CHAIRPERSON_OF_COUNCIL	Padomes priekšsēdētājs	Chairperson of the Council
position	CHIEF_ACCOUNTANT	Galvenais grāmatvedis	Chief Accountant
position	CHIEF_ENGINEER	Galvenais inženieris	Chief Engineer
position	CHIEF_GEOLOGIST	Galvenais ģeologs	Chief Geologist
position	CHIEF_PHYSICIAN	Galvenais ārsts	Chief physician
position	CO_CHAIRPERSON	Līdzpriekšsēdētājs	Co-Chairperson
position	COMMERCIAL_DIRECTOR	Komercdirektors	Commercial Director
position	CONCESSION_GRANTOR	Koncedents	Concession Grantor
position	CONCESSION_HOLDER	Koncesionārs	Concession Holder
position	CO_OWNER	Līdzīpašnieks	Co-owner
position	COUNCIL_MEMBER	Padomes loceklis	Member of the Council
position	DEPUTY_ACCOUNTANT	Grāmatveža vietnieks	Deputy Accountant
position	DEPUTY_CHAIR_OF_BOARD	Valdes priekšsēdētāja vietnieks	Deputy Chairperson of the Board
position	DEPUTY_CHAIR_OF_COUNCIL	Padomes priekšsēdētāja vietnieks	Deputy Chairperson of the Council
position	DEPUTY_CHAIRPERSON	Priekšsēdētāja vietnieks	Deputy Chairperson
position	DEPUTY_CHIEF_ACCOUNTANT	Galvenā grāmatveža vietnieks	Deputy Chief accountant
position	DEPUTY_DIRECTOR	Direktora vietnieks	Deputy Director
position	DEPUTY_DIRECTOR_GENERAL	Ģenerāldirektora vietnieks	Deputy Director General
position	DEPUTY_EDITOR	Redaktora vietnieks	Deputy Editor
position	DEPUTY_HEAD_OF_DEPARTMENT	Nodaļas vadītāja vietnieks	Deputy Head of the Department
position	DEPUTY_MANAGING_DIRECTOR	Rīkotājdirektora vietnieks	Deputy Managing Director
position	DEPUTY_PRESIDENT	Prezidenta vietnieks	Deputy President
position	DEPUTY_SECRETARY_GENERAL	Ģenerālsekretāra vietnieks	Deputy Secretary General
position	DIRECTOR	Direktors	Director
position	DIRECTOR_ASSISTANT	Direktora palīgs	Assistant to the Director
position	DIRECTOR_GENERAL	Ģenerāldirektors	Director General
position	DIRECTOR_OF_ECONOMIC_AFFAIRS	Direktors ekonomiskos jautājumos	Director of Economic Affairs
position	ECONOMIST	Ekonomists	Economist
position	EDITOR	Redaktors	Editor
position	EMPLOYER	Darba devējs	Employer
position	ENGINEER	Inženieris	Engineer
position	ESTATE_TRUSTEE	Mantojuma aizgādnis	Estate Trustee
position	EXECUTIVE_DIRECTOR	Izpilddirektors	Executive Director
position	FINANCIAL_DIRECTOR	Finansu direktors	Financial Director
position	FOUNDER	Dibinātājs	Founder
position	GENERAL_MANAGER	Iestādes vadītājs	General Manager
